notice_id,register_number,buyer_name,buyer_reg_code,winner_name,winner_reg_code,winner_in_ariregister,winner_status,title,cpv_main,cpv_all,amount,currency,award_date,contract_end_date,procedure_type,procedure_label,bidder_count,source_url
5f33a2ad-9d9f-4009-89b5-fb21e51a3df6,598211,Riigi Kinnisvara Aktsiaselts,10788733,AKTSIASELTS TELEGRUPP,10201478,true,registris,Viru vanglasse kehaskänneri ostmine koos paigalduse ja hooldusega,35113000,35113000,282060.60,EUR,2024-07-16,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/598211/general-info
6c8b49f4-2128-4b12-b806-f3694b9084b6,594767,Aktsiaselts Maardu Vesi,10807888,OÜ RTS Infra Eesti,16328599,true,registris,Maardu linnas Kallavere piirkonna vee- ja kanalisatsioonitaristu ning teede ehitustööd,45231300,45231300;45332000;45233000;45233120;45230000,5766061.77,EUR,2024-07-16,,open,Open,3,https://riigihanked.riik.ee/rhr-web/#/procurement/594767/general-info
6ca45e66-f98d-436e-a240-6c58f928309e,594301,Riigi Kinnisvara Aktsiaselts,10788733,AS G4S Eesti,10022095,true,registris,Valveteenuse tellimine lõuna piirkonna objektidele 2 osas 01.12.2024-30.11.2027,79713000,79713000;79715000,454449.60,EUR,2024-07-16,,,,3,https://riigihanked.riik.ee/rhr-web/#/procurement/594301/general-info
6e5066f0-faa0-461e-b384-d6502b07bbd7,598657,Riigi Kaitseinvesteeringute Keskus,70009764,aktsiaselts RESPO HAAGISED,10354808,true,registris,Soojakhaagiste soetus Moldovale,44211100,44211100;34221000,33700.00,EUR,2024-07-16,,restricted,Restricted,2,https://riigihanked.riik.ee/rhr-web/#/procurement/598657/general-info
72bcbebc-9536-4d08-9ed7-0fc564ac4e9b,586988,Eesti Kunstiakadeemia,74000624,Laduks OÜ,12111779,true,registris,Kotzebue tn 10 hoone ehitustööde lõpetamine,45200000,45200000;45400000;44520000;45343000,199011.00,EUR,2024-07-16,,neg-wo-call,Negotiated without prior call,1,https://riigihanked.riik.ee/rhr-web/#/procurement/586988/general-info
75608aff-d53b-46a7-981d-deaf2383aec1,562601,"Rapla vald, Rapla linn, Välja tn 8 korteriühistu",80319052,OÜ EREK,10047942,true,registris,"Rapla vald, Rapla linn, Välja tn 8 korterelamu rekonstrueerimine Kredexi toel",45200000,45200000,959582.00,EUR,2024-07-16,,oth-single,Other (single stage),5,https://riigihanked.riik.ee/rhr-web/#/procurement/562601/general-info
968866b4-0d45-48b8-ad4c-bd13840c8cf2,596433,Toila Vallavalitsus,75001477,OÜ N&V,16297634,true,registris,Toila valla tolmuvaba kattega teede auguremont 2024,45233142,45233142,12.00,EUR,2024-07-16,,oth-single,Other (single stage),2,https://riigihanked.riik.ee/rhr-web/#/procurement/596433/general-info
9b52fa04-a7e2-424a-9ab3-8affdc0924e9,591361,Aktsiaselts Maardu Vesi,10807888,AS Infragate Eesti,10845129,true,registris,Maardu linnas vee- ja kanalisatsioonirajatiste ning teede ehitustöödele FIDIC Inseneri ja omanikujärelevalve teenus,71315300,71315300;71521000,66013.50,EUR,2024-07-16,,open,Open,8,https://riigihanked.riik.ee/rhr-web/#/procurement/591361/general-info
c5114569-3fdb-462a-9d9d-5c6ce4f5de6a,597733,Häädemeeste Vallavalitsus,77000269,Osaühing Fooneks,10899177,true,registris,Laadi küla Männiku tee tänavavalgustuse ehitamine,45231400,45231400,49048.00,EUR,2024-07-16,,oth-single,Other (single stage),7,https://riigihanked.riik.ee/rhr-web/#/procurement/597733/general-info
d8ca4eab-3bf2-493e-949c-9b6b5f066d94,596484,Riigikogu Kantselei,74000101,Tarrest LT OÜ,11988463,true,registris,Riigikaitsekomisjoni ja väliskomisjoni ruumide remont,45400000,45400000;45454100,165000.00,EUR,2024-07-16,,open,Open,3,https://riigihanked.riik.ee/rhr-web/#/procurement/596484/general-info
dfd0d14e-2f73-40cd-abba-e3f2bfe3e689,601195,Viimsi Vallavalitsus,75021250,ATEMO OÜ,16161314,true,registris,Mõisapargis kahe sademeveetiigi rekonstrueerimine BaltCF projekti raames,45231300,45231300;45231110,210000.00,EUR,2024-07-16,,open,Open,1,https://riigihanked.riik.ee/rhr-web/#/procurement/601195/general-info
e5fd205b-8096-4a13-940a-eceecc4c704a,600243,Alutaguse Vallavalitsus,77000281,Terre Ehitus OÜ,14227517,true,registris,Alutaguse valla teede/tänavate remont ja ehitus,50200000,50200000;45233141;45233142,123010.65,EUR,2024-07-16,,open,Open,5,https://riigihanked.riik.ee/rhr-web/#/procurement/600243/general-info
e8526ae4-9cc7-4fd3-a5d4-7a9efbe4ee33,592308,Päästeamet,70000585,Arete Tech OÜ,14473570,true,registris,HFS pumbale üleujutusmooduli ostmine,31731100,31731100,274208.00,EUR,2024-07-16,,open,Open,1,https://riigihanked.riik.ee/rhr-web/#/procurement/592308/general-info
e98761e6-eeb4-4f71-84fd-7f2c4853a5ae,597206,Riigimetsa Majandamise Keskus,70004459,Verston OÜ,11947047,true,registris,Räpina valla maaparandussüsteemide ja teede rekonstrueerimine,45233140,45233140;45112320,995074.71,EUR,2024-07-16,,open,Open,4,https://riigihanked.riik.ee/rhr-web/#/procurement/597206/general-info
f28d6f72-4876-4b4a-be57-ce01a450d2e2,596826,Riigi Tugiteenuste Keskus,70007340,Advance Business Partner AS,979323794,false,,Konsultatsiooniteenuse tellimine India ekspordi- ja investeeringute kaasamise strateegia koostamiseks (Välisministeerium),73200000,73200000,195900.00,EUR,2024-07-16,,neg-wo-call,Negotiated without prior call,1,https://riigihanked.riik.ee/rhr-web/#/procurement/596826/general-info
f6461196-1b7e-4fe4-85f9-3edf35de76cb,595678,Regionaal- ja Põllumajandusministeerium,70000734,Maves OÜ,10097377,true,registris,Uuringu „Riigi poolt korras hoitavate ühiseesvooludel maaparandushoiutööde mõju ja ulatuse väljaselgitamiseks“ teostamine,90711000,90711000,161600.00,EUR,2024-07-16,,open,Open,1,https://riigihanked.riik.ee/rhr-web/#/procurement/595678/general-info
086c9246-95ae-44b0-9e98-2fb9f05660b1,588870,Elering AS,11022625,AS Connecto Eesti,10722319,true,registris,Koljala 330kV alajaama ehitus ja liitumine,45232220,45232220,4710247.00,EUR,2024-07-17,,oth-single,Other (single stage),2,https://riigihanked.riik.ee/rhr-web/#/procurement/588870/general-info
0ce28f19-f9a0-4854-b085-8171c14fb095,603242,AS Utilitas Eesti,10419088,Osaühing Megido,11016317,true,registris,Keila keskväljaku piirkonna kaugküttetorustiku rekonstrueerimine,45231113,45231113,209990.00,EUR,2024-07-17,,oth-single,Other (single stage),2,https://riigihanked.riik.ee/rhr-web/#/procurement/603242/general-info
0cf61985-6d1a-48e0-a1ff-032110fcff95,597939,Tartu Linnavalitsus,75006546,Telia Eesti AS,10234957,true,registris,Mobiilse parkimise lahenduse korraldamine,98351110,98351110,1.00,EUR,2024-07-17,,oth-single,Other (single stage),2,https://riigihanked.riik.ee/rhr-web/#/procurement/597939/general-info
0e8e7474-0ab1-4484-9659-fbf85c7492d5,600474,Tallinna Haridusamet,75014289,Watercom OÜ,11944939,true,registris,Merivälja Kooli spordiväljaku rekonstrueerimine,45212224,45212224,97700.00,EUR,2024-07-17,,oth-single,Other (single stage),7,https://riigihanked.riik.ee/rhr-web/#/procurement/600474/general-info
1f020f84-51d3-4b39-b139-7b989cfebddb,596465,Hiiumaa Vallavalitsus,77000424,OÜ Vilton Hiiu,16712553,true,registris,"Käina huvi- ja kultuurikeskuse rekonstrueerimise 3.etapp, projekteerimine- ja ehitustööd",45212110,45212110,2385148.26,EUR,2024-07-17,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/596465/general-info
20b1f65e-4a2f-4318-8f22-f3748bc9e491,596521,Transpordiamet,70001490,Osaühing Viamer Grupp,10728197,true,registris,Pärnu maakonna külmakahjustustega lõikude remont 2024,45233142,45233142,283419.00,EUR,2024-07-17,,open,Open,3,https://riigihanked.riik.ee/rhr-web/#/procurement/596521/general-info
222db84a-764b-4e94-aa6c-110a61c4b91d,604877,Viimsi Vallavalitsus,75021250,Kavepro Kinnisvarateenused OÜ,16314158,true,registris,Viimsi mõisa pargi niitmine 2024,77313000,77313000,5688.00,EUR,2024-07-17,,oth-single,Other (single stage),8,https://riigihanked.riik.ee/rhr-web/#/procurement/604877/general-info
23583b24-7d29-4d95-a6f2-3a1ae6854440,586325,Tallinna Kesklinna Valitsus,75014221,Bau Ehitus grupp OÜ,14239495,true,registris,Kuninga tn 6 hoone fassaadide ja siseõue restaureerimine,45443000,45443000,174000.00,EUR,2024-07-17,,open,Open,5,https://riigihanked.riik.ee/rhr-web/#/procurement/586325/general-info
2f03fddd-36b9-4604-b88f-e97e99780bcc,595403,"aktsiaselts ""Põlva Haigla""",10050157,osaühing NÕO LIHATÖÖSTUS,10005487,true,registris,Eritemperatuuri vajavate toiduainete ostmine (18 kuud),15100000,15100000;15981000;15229000;15320000;15982000;15130000;15131000;15131500;15612500;15200000;15500000;15131310,100627.46,EUR,2024-07-17,,open,Open,3,https://riigihanked.riik.ee/rhr-web/#/procurement/595403/general-info
2f03fddd-36b9-4604-b88f-e97e99780bcc,595403,"aktsiaselts ""Põlva Haigla""",10050157,aktsiaselts A.M.F.HULGI,10439033,true,registris,Eritemperatuuri vajavate toiduainete ostmine (18 kuud),15100000,15100000;15981000;15229000;15320000;15982000;15130000;15131000;15131500;15612500;15200000;15500000;15131310,100627.46,EUR,2024-07-17,,open,Open,3,https://riigihanked.riik.ee/rhr-web/#/procurement/595403/general-info
30152c30-faf5-4097-8d93-c14565e56f62,601227,Eesti Töötukassa,74000085,OÜ Projektiekspert,10893683,true,registris,MS Office koolitus Pärnu linnas,80400000,80400000,18288.00,EUR,2024-07-17,,,,3,https://riigihanked.riik.ee/rhr-web/#/procurement/601227/general-info
38fd4164-6709-43d1-b0b5-791c0d1a8d23,603079,Enefit Power AS,10579981,AS SKAT-KESKUS,10611957,true,registris,Eesti elektrijaama ventilatsiooni- ja õhukonditsioneerimissüsteemide hoolduse ja remonditeenuse ostmine,50730000,50730000,80000.00,EUR,2024-07-17,,restricted,Restricted,3,https://riigihanked.riik.ee/rhr-web/#/procurement/603079/general-info
45fd26ee-832e-4315-9144-befcce474be6,597602,aktsiaselts Eesti Raudtee,11575838,Telia Eesti AS,10234957,true,registris,Võrgulülitite ost 2,32420000,32420000;32570000,141222.00,EUR,2024-07-17,,oth-single,Other (single stage),5,https://riigihanked.riik.ee/rhr-web/#/procurement/597602/general-info
476ff3e8-5a32-4708-b9b2-3cfdf444eb18,596468,Tallinna Strateegiakeskus,75023817,Enefit Green AS,11184032,true,registris,Kesklinna ja Vanalinna jäätmeveopiirkondadest korraldatud jäätmeveo raames kogutud jäätmete töötlemine,90513000,90513000,6936452.50,EUR,2024-07-17,,oth-single,Other (single stage),2,https://riigihanked.riik.ee/rhr-web/#/procurement/596468/general-info
4ba61a21-dadc-4850-b65a-099a89dab1eb,585010,Tallinna Linnavaraamet,75023757,Coron OÜ,14375637,true,registris,Sotsiaal- ja munitsipaalmajade katuste rekonstrueerimine,45260000,45260000,209990.00,EUR,2024-07-17,,open,Open,4,https://riigihanked.riik.ee/rhr-web/#/procurement/585010/general-info
4be9e434-9f6b-4c69-8e82-740ffda80681,598026,Osaühing Pesulux,10632344,JDC EE&CIS SIA,40103629777,false,,Uue triikimisliini soetamine,42718100,42718100,552300.00,EUR,2024-07-17,,oth-single,Other (single stage),2,https://riigihanked.riik.ee/rhr-web/#/procurement/598026/general-info
53f4da1f-e231-4562-9a9c-1ec986379a48,601084,Transpordiamet,70001490,AS Tariston,10887843,true,registris,Riigitee 2 Võõbu-Mäo Kruusiaugu tee remont,45233120,45233120,51204.37,EUR,2024-07-17,,oth-single,Other (single stage),2,https://riigihanked.riik.ee/rhr-web/#/procurement/601084/general-info
583bccb4-5cdb-41e1-aaae-b6c69b3f6999,599074,Aktsiaselts KOVEK,10395123,OÜ KALLASTE PUIT,11093111,true,registris,Hakkepuidu ostmine 2024/2025 kütteperioodiks,09111400,09111400,76850.00,EUR,2024-07-17,,oth-single,Other (single stage),5,https://riigihanked.riik.ee/rhr-web/#/procurement/599074/general-info
5ac83f4d-256e-4e0a-aed5-86f91c361bb3,580865,"Lääne-Harju vald, Ämari alevik, Lennu tn 13 korteriühistu",80524705,Osaühing Mapri Ehitus,10131080,true,registris,"Lääne-Harju vald, Ämari alevik, Lennu tn 13 korterelamu terviklik rekonstrueerimine (kordushange)",45211000,45211000,1892695.54,EUR,2024-07-17,,oth-single,Other (single stage),2,https://riigihanked.riik.ee/rhr-web/#/procurement/580865/general-info
5b2709cf-16ad-41fe-87ef-309ecf7f6e8d,605000,Elektrilevi OÜ,11050857,OÜ Clougrupp,11463236,true,registris,"Pärnu maakond, Pärnu linn, Kibuvitsa tn 5 kinnistu liitumine elektrivõrguga (LC0589)",45310000,45310000,41600.00,EUR,2024-07-17,,oth-single,Other (single stage),7,https://riigihanked.riik.ee/rhr-web/#/procurement/605000/general-info
5fab8650-bc4f-4efd-a9f9-1f677f0eb1d3,598753,Sihtasutus Ida-Viru Keskhaigla,90003433,aktsiaselts Surgitech,10453754,true,registris,Kasvajamarkerite ja hormoonuuringute teostamise reaktiivid,33696000,33696000,42780.68,EUR,2024-07-17,,neg-wo-call,Negotiated without prior call,1,https://riigihanked.riik.ee/rhr-web/#/procurement/598753/general-info
636922f9-6e49-4bb4-b650-a07cfedf9674,600205,Lääneranna Vallavalitsus,77000298,Verston OÜ,11947047,true,registris,Lääneranna valla teede mustkatte ehitamine 2024. aastal,45233220,45233220;45233000;45233140,93891.90,EUR,2024-07-17,,oth-single,Other (single stage),3,https://riigihanked.riik.ee/rhr-web/#/procurement/600205/general-info
671cf355-ca78-4cde-95fc-9812737976cf,605075,Elektrilevi OÜ,11050857,Tehnovõrk OÜ,16653193,true,registris,"Lääne-Viru maakond, Tapa vald, Jäneda küla, Masti kinnistu, kaitsme nimivoolu suurendamine (LC0907)",45310000,45310000,31360.00,EUR,2024-07-17,,oth-single,Other (single stage),10,https://riigihanked.riik.ee/rhr-web/#/procurement/605075/general-info
73259771-00d7-4c54-b9d2-35963619e4cc,603121,Aktsiaselts Ida-Tallinna Keskhaigla,10822068,Move Maker OÜ,16106692,true,registris,Infoekraanide ostmine,32324000,32324000,4386.00,EUR,2024-07-17,,restricted,Restricted,5,https://riigihanked.riik.ee/rhr-web/#/procurement/603121/general-info
7bff4a77-dba8-46a6-ac2b-1e0d917476c5,595244,Tartu Vallavalitsus,75006486,KAEVETÖÖD24 OÜ,14488005,true,registris,Piirissaare Piiri küla veetrassi ehitamine Linnutee kuni Klubi kinnistu,45231300,45231300,24951.80,EUR,2024-07-17,,oth-single,Other (single stage),4,https://riigihanked.riik.ee/rhr-web/#/procurement/595244/general-info
9bb401da-3a46-4888-a7e9-fd5b71534c92,588508,Tallinna Loomaaed,75016102,osaühing LEIGIV,10068105,true,registris,Toiduainete ja loomasööda hange,15200000,15200000;15700000;15100000;15800000;03100000;03200000;03300000;15600000;15220000;03310000;15400000,70266.25,EUR,2024-07-17,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/588508/general-info
9bb401da-3a46-4888-a7e9-fd5b71534c92,588508,Tallinna Loomaaed,75016102,Scandagra Eesti Aktsiaselts,10188677,true,registris,Toiduainete ja loomasööda hange,15200000,15200000;15700000;15100000;15800000;03100000;03200000;03300000;15600000;15220000;03310000;15400000,70266.25,EUR,2024-07-17,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/588508/general-info
9bb401da-3a46-4888-a7e9-fd5b71534c92,588508,Tallinna Loomaaed,75016102,Aktsiaselts Kaupmees & Ko,10347466,true,registris,Toiduainete ja loomasööda hange,15200000,15200000;15700000;15100000;15800000;03100000;03200000;03300000;15600000;15220000;03310000;15400000,70266.25,EUR,2024-07-17,,open,Open,1,https://riigihanked.riik.ee/rhr-web/#/procurement/588508/general-info
9bb401da-3a46-4888-a7e9-fd5b71534c92,588508,Tallinna Loomaaed,75016102,KALJU SIMPSON,10488340,true,registris,Toiduainete ja loomasööda hange,15200000,15200000;15700000;15100000;15800000;03100000;03200000;03300000;15600000;15220000;03310000;15400000,70266.25,EUR,2024-07-17,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/588508/general-info
9bb401da-3a46-4888-a7e9-fd5b71534c92,588508,Tallinna Loomaaed,75016102,Sanitex OÜ,11931003,true,registris,Toiduainete ja loomasööda hange,15200000,15200000;15700000;15100000;15800000;03100000;03200000;03300000;15600000;15220000;03310000;15400000,70266.25,EUR,2024-07-17,,open,Open,1,https://riigihanked.riik.ee/rhr-web/#/procurement/588508/general-info
a34ce5ea-7a89-47dd-ab62-a3c36aab6d3a,599750,Transpordiamet,70001490,Osaühing Reaalprojekt,10765904,true,registris,"Maakorraldustööd riigitee 8 Tallinn–Paldiski km 11,0–14,0 Tähetorni–Harku lõigul ja Harku eritasandilisel ristmikul",71250000,71250000,52142.00,EUR,2024-07-17,,open,Open,4,https://riigihanked.riik.ee/rhr-web/#/procurement/599750/general-info
a4a350ed-e25d-4c04-a754-ee08dda71c43,601402,Lääne-Nigula Vallavalitsus,75038598,Lääne Teed OÜ,10879306,true,registris,Lääne-Nigula valla teede pindamine 2024,45233220,45233220,77276.95,EUR,2024-07-17,,oth-single,Other (single stage),2,https://riigihanked.riik.ee/rhr-web/#/procurement/601402/general-info
be05156f-6868-4e22-922d-1f874edb2c32,585032,Transpordiamet,70001490,Aktsiaselts SEB Liising,10281767,true,registris,Transpordiameti ametisõidukite kasutusrent 2024,34100000,34100000;34110000;34114400,763176.00,EUR,2024-07-17,,open,Open,5,https://riigihanked.riik.ee/rhr-web/#/procurement/585032/general-info
bf132aa8-8942-484a-8f43-d9b06a0b250b,,Kõrgessaare Osavalla Valitsus,77000588,AS Alexela,10015238,true,registris,Vedelgaasi ostmine Kõrgessaare osavalla gaasikatlamajadele,09122110,09122110,100000.00,EUR,2024-07-17,,neg-wo-call,Negotiated without prior call,1,
ce7243ed-3f2e-4509-8a3b-f469428fe8b6,595498,Sihtasutus Ida-Viru Keskhaigla,90003433,AB Medical Group Eesti osaühing,10234070,true,registris,Staplerid,33140000,33140000,101678.00,EUR,2024-07-17,,open,Open,1,https://riigihanked.riik.ee/rhr-web/#/procurement/595498/general-info
ce7243ed-3f2e-4509-8a3b-f469428fe8b6,595498,Sihtasutus Ida-Viru Keskhaigla,90003433,aktsiaselts Surgitech,10453754,true,registris,Staplerid,33140000,33140000,101678.00,EUR,2024-07-17,,open,Open,7,https://riigihanked.riik.ee/rhr-web/#/procurement/595498/general-info
ce7243ed-3f2e-4509-8a3b-f469428fe8b6,595498,Sihtasutus Ida-Viru Keskhaigla,90003433,Johnson & Johnson AB Eesti filiaal,10888593,true,registris,Staplerid,33140000,33140000,101678.00,EUR,2024-07-17,,open,Open,4,https://riigihanked.riik.ee/rhr-web/#/procurement/595498/general-info
d2992808-807d-4975-8baf-d15fc914c411,600145,Lääneranna Vallavalitsus,77000298,Verston OÜ,11947047,true,registris,Lääneranna valla mustkattega teede korduspindamine 2024. aastal,45233220,45233220;45233000;45233140;45233142,73153.66,EUR,2024-07-17,,oth-single,Other (single stage),4,https://riigihanked.riik.ee/rhr-web/#/procurement/600145/general-info
d3d54de7-ae7f-4bd9-9c4d-a6994f4d25a8,600122,Sihtasutus Ida-Viru Keskhaigla,90003433,SIA „Baltic Ophtalmic Solutions“,40203430357,false,,Naatriumhüaluronaat,33100000,33100000,21399.00,EUR,2024-07-17,,oth-single,Other (single stage),3,https://riigihanked.riik.ee/rhr-web/#/procurement/600122/general-info
dd259dca-e0a8-4179-929b-c847549d1ecc,577325,"Kambja vald, Kambja alevik, Männi tn 17 korteriühistu",80445012,UNIRO GRUPP OÜ,11347600,true,registris,"Kambja alevik, Männi tn 17 korterelamu rekonstrueerimine",45211000,45211000,1141280.02,EUR,2024-07-17,,oth-single,Other (single stage),7,https://riigihanked.riik.ee/rhr-web/#/procurement/577325/general-info
e1e361d3-f621-4dd8-acb7-34af2368df32,603109,osaühing Rail Baltic Estonia,12734109,KOTKAKLUBI,80081142,true,registris,Must-toonekure toitumisalade inventuur ning väike-konnakotka ja laanerähni elupaikade inventuur,71313000,71313000,76875.00,EUR,2024-07-17,,neg-wo-call,Negotiated without prior call,1,https://riigihanked.riik.ee/rhr-web/#/procurement/603109/general-info
ebc538ad-7468-417c-bd10-410df25f17d8,603192,osaühing Rail Baltic Estonia,12734109,Kobras OÜ,10171636,true,registris,Rail Baltic Estonia Muuga multimodaalse kaubaterminali ala pinnase ja põhjavee (sh pinnasevee) täiendav reostusuuring ning reostuse ohutustamise võimalused,90700000,90700000,36285.00,EUR,2024-07-17,,oth-single,Other (single stage),1,https://riigihanked.riik.ee/rhr-web/#/procurement/603192/general-info
ed4863c0-f87b-4343-a06b-00160066a85e,601967,Sisekaitseakadeemia,70004465,Holmerk OÜ,12836169,true,registris,Sisekaitseakadeemia Kase tn õppekeskuses ühisala ehitustööd.,45214000,45214000;45300000,111244.69,EUR,2024-07-17,,oth-single,Other (single stage),3,https://riigihanked.riik.ee/rhr-web/#/procurement/601967/general-info
